country_code,country,average_mv,player_quant
ALB,Albania,3475000,32
DZA,Algeria,6332352.94,34
AGO,Angola,1657692.31,13
ARG,Argentina,9313913.04,115
ARM,Armenia,2484375,8
AUS,Australia,1086363.64,22
AUT,Austria,6838265.31,49
AZE,Azerbaijan,200000,2
BLR,Belarus,445000,10
BEL,Belgium,3588162.54,283
BEN,Benin,3333333.33,3
BOL,Bolivia,400000,1
BIH,Bosnia-Herzegovina,1717948.72,39
BRA,Brazil,8331583.63,282
BGR,Bulgaria,908333.33,9
BFA,Burkina Faso,5792307.69,13
BDI,Burundi,7000000,1
CMR,Cameroon,4414444.44,45
CAN,Canada,9453125,16
CPV,Cape Verde,1094047.62,21
CAF,Central African Republic,20000000,1
TCD,Chad,1000000,1
CHL,Chile,3050000,12
COL,Colombia,7908152.17,46
COM,Comoros,833333.33,6
COD,Congo,706250,16
CRI,Costa Rica,1608333.33,6
CIV,Cote d'Ivoire,6607627.12,59
HRV,Croatia,6216901.41,71
CUW,Curacao,518750,8
CYP,Cyprus,1150000,6
CZE,Czech Republic,6817391.3,23
DNK,Denmark,2432539.68,254
DOM,Dominican Republic,5033333.33,3
COD,DR Congo,4930555.56,18
ECU,Ecuador,6864705.88,17
EGY,Egypt,19000000,6
GNQ,Equatorial Guinea,1200000,2
EST,Estonia,250000,2
FRO,Faroe Islands,125000,2
FIN,Finland,1313461.54,13
FRA,France,7804049.68,464
GUF,French Guiana,1300000,2
GAB,Gabon,3704166.67,6
GEO,Georgia,6257812.5,16
DEU,Germany,6122990.35,311
GHA,Ghana,4486403.51,57
GRC,Greece,1038510.1,206
GRD,Grenada,1900000,2
GLP,Guadeloupe,2480000,5
GIN,Guinea,3116379.31,29
GNB,Guinea-Bissau,1941666.67,6
HTI,Haiti,480000,5
HND,Honduras,900000,6
HUN,Hungary,7866666.67,12
ISL,Iceland,1123913.04,23
IDN,Indonesia,1037500,2
IRN,Iran,4281818.18,11
IRQ,Iraq,750000,2
IRL,Ireland,2693103.45,29
ISR,Israel,3808333.33,12
ITA,Italy,6289215.69,255
JAM,Jamaica,5895833.33,12
JPN,Japan,4002173.91,46
JOR,Jordan,1800000,1
KAZ,Kazakhstan,1700000,5
KEN,Kenya,3125000,2
KOR,"Korea, South",13690909.09,11
KOV,Kosovo,3848750,20
LVA,Latvia,800000,1
LBY,Libya,14000000,1
LTU,Lithuania,400000,4
